PB,batch,years,houses_exposed
0,10,2007,
0,10,2008,
0,10,2009,
0,10,2010,
0,10,2011,
0,10,2012,
0,10,2013,5914.0
0,10,2014,2918.0
0,10,2015,14433.0
0,10,2016,3007.0
0,10,2017,2314.0
0,10,2018,11618.0
0,10,2019,5788.0
0,10,2020,5603.0
0,10,2021,15230.0
0,10,2022,6796.0
0,10,2023,1251.0
0,10,2024,2990.0
0,10,2025,7875.0
0,10,2026,4819.0
0,10,2027,1821.0
0,10,2028,13586.0
0,10,2029,9418.0
0,10,2030,1193.0
0,10,2031,6844.0
0,10,2032,14698.0
0,10,2033,3102.0
0,10,2034,5698.0
0,10,2035,1629.0
0,10,2036,208.0
0,10,2037,4317.0
0,10,2038,5625.0
0,10,2039,9704.0
0,10,2040,1675.0
0,10,2041,10386.0
0,10,2042,12035.0
0,10,2043,1268.0
0,10,2044,7621.0
0,10,2045,12275.0
0,10,2046,10874.0
0,10,2047,5738.0
0,10,2048,4851.0
0,10,2049,2478.0
0,10,2050,942.0
0,10,2051,14278.0
0,10,2052,7814.0
0,10,2053,7496.0
0,10,2054,14193.0
0,10,2055,5690.0
0,10,2056,2452.0
0,10,2057,11531.0
0,10,2058,7482.0
0,10,2059,7113.0
0,10,2060,10130.0
0,10,2061,4434.0
0,10,2062,520.0
0,10,2063,
0,10,2064,
0,10,2065,
0,10,2066,
0,10,2067,
0,10,2068,
0,10,2069,
0,10,2070,
0,10,2071,
0,10,2072,
0,10,2073,
0,10,2074,
0,10,2075,
0,10,2076,
0,10,2077,
0,10,2078,
0,10,2079,
0,10,2080,
0,10,2081,
0,10,2082,
0,10,2083,
0,10,2084,
0,10,2085,
0,10,2086,
0,10,2087,
0,10,2088,
0,10,2089,
0,10,2090,
0,10,2091,
0,10,2092,
0,10,2093,
0,10,2094,
0,10,2095,
0,10,2096,
0,10,2097,
0,10,2098,
0,10,2099,
0,10,2100,
0,10,2101,
0,10,2102,
0,10,2103,
0,10,2104,
0,10,2105,
0,10,2106,
0,10,2107,
0,10,2108,
0,10,2109,
0,10,2110,
0,10,2111,
0,10,2112,
0,10,2113,
0,10,2114,
0,10,2115,
0,10,2116,
0,10,2117,
0,10,2118,
0,10,2119,
0,10,2120,
0,10,2121,
0,10,2122,
0,10,2123,
0,10,2124,
0,10,2125,
0,10,2126,
0,10,2127,
0,10,2128,
0,10,2129,
0,10,2130,
0,10,2131,
0,10,2132,
0,10,2133,
0,10,2134,
0,10,2135,
0,10,2136,
0,10,2137,
0,10,2138,
0,10,2139,
0,10,2140,
0,10,2141,
0,10,2142,
0,10,2143,
0,10,2144,
0,10,2145,
0,10,2146,
0,10,2147,
0,10,2148,
0,10,2149,
0,10,2150,
0,10,2151,
0,11,2003,
0,11,2004,
0,11,2005,
0,11,2006,
0,11,2007,
0,11,2008,
0,11,2009,
0,11,2010,
0,11,2011,
0,11,2012,
0,11,2013,
0,11,2014,1611.0
0,11,2015,19769.0
0,11,2016,7840.0
0,11,2017,1748.0
0,11,2018,4063.0
0,11,2019,12394.0
0,11,2020,12622.0
0,11,2021,10361.0
0,11,2022,6858.0
0,11,2023,935.0
0,11,2024,2728.0
0,11,2025,6103.0
0,11,2026,6116.0
0,11,2027,2471.0
0,11,2028,5559.0
0,11,2029,3879.0
0,11,2030,2657.0
0,11,2031,11000.0
0,11,2032,8292.0
0,11,2033,6809.0
0,11,2034,11611.0
0,11,2035,2991.0
0,11,2036,545.0
0,11,2037,1862.0
0,11,2038,11629.0
0,11,2039,7508.0
0,11,2040,2086.0
0,11,2041,4212.0
0,11,2042,7705.0
0,11,2043,1892.0
0,11,2044,25920.0
0,11,2045,13409.0
0,11,2046,7351.0
0,11,2047,21400.0
0,11,2048,6424.0
0,11,2049,1285.0
0,11,2050,2131.0
0,11,2051,8757.0
0,11,2052,3916.0
0,11,2053,2038.0
0,11,2054,3809.0
0,11,2055,2671.0
0,11,2056,3203.0
0,11,2057,6634.0
0,11,2058,13145.0
0,11,2059,3134.0
0,11,2060,16459.0
0,11,2061,7902.0
0,11,2062,671.0
0,11,2063,2075.0
0,11,2064,
0,11,2065,
0,11,2066,
0,11,2067,
0,11,2068,
0,11,2069,
0,11,2070,
0,11,2071,
0,11,2072,
0,11,2073,
0,11,2074,
0,11,2075,
0,11,2076,
0,11,2077,
0,11,2078,
0,11,2079,
0,11,2080,
0,11,2081,
0,11,2082,
0,11,2083,
0,11,2084,
0,11,2085,
0,11,2086,
0,11,2087,
0,11,2088,
0,11,2089,
0,11,2090,
0,11,2091,
0,11,2092,
0,11,2093,
0,11,2094,
0,11,2095,
0,11,2096,
0,11,2097,
0,11,2098,
0,11,2099,
0,11,2100,
0,11,2101,
0,11,2102,
0,11,2103,
0,11,2104,
0,11,2105,
0,11,2106,
0,11,2107,
0,11,2108,
0,11,2109,
0,11,2110,
0,11,2111,
0,11,2112,
0,11,2113,
0,11,2114,
0,11,2115,
0,11,2116,
0,11,2117,
0,11,2118,
0,11,2119,
0,11,2120,
0,11,2121,
0,11,2122,
0,11,2123,
0,11,2124,
0,11,2125,
0,11,2126,
0,11,2127,
0,11,2128,
0,11,2129,
0,11,2130,
0,11,2131,
0,11,2132,
0,11,2133,
0,11,2134,
0,11,2135,
0,11,2136,
0,11,2137,
0,11,2138,
0,11,2139,
0,11,2140,
0,11,2141,
0,11,2142,
0,11,2143,
0,11,2144,
0,11,2145,
0,11,2146,
0,11,2147,
0,11,2148,
0,11,2149,
0,11,2150,
0,11,2151,
0,12,2003,
0,12,2004,
0,12,2005,
0,12,2006,
0,12,2007,
0,12,2008,
0,12,2009,
0,12,2010,
0,12,2011,
0,12,2012,
0,12,2013,
0,12,2014,
0,12,2015,3947.0
0,12,2016,3833.0
0,12,2017,5539.0
0,12,2018,7962.0
0,12,2019,8853.0
0,12,2020,10549.0
0,12,2021,20081.0
0,12,2022,11107.0
0,12,2023,1272.0
0,12,2024,809.0
0,12,2025,4256.0
0,12,2026,5619.0
0,12,2027,2603.0
0,12,2028,6975.0
0,12,2029,6196.0
0,12,2030,3896.0
0,12,2031,3329.0
0,12,2032,20504.0
0,12,2033,15381.0
0,12,2034,16891.0
0,12,2035,9116.0
0,12,2036,4206.0
0,12,2037,3971.0
0,12,2038,11135.0
0,12,2039,8297.0
0,12,2040,1709.0
0,12,2041,8779.0
0,12,2042,2090.0
0,12,2043,7297.0
0,12,2044,1349.0
0,12,2045,14101.0
0,12,2046,3073.0
0,12,2047,6213.0
0,12,2048,3614.0
0,12,2049,3992.0
0,12,2050,2322.0
0,12,2051,7595.0
0,12,2052,6331.0
0,12,2053,2255.0
0,12,2054,10042.0
0,12,2055,2976.0
0,12,2056,1618.0
0,12,2057,6114.0
0,12,2058,16141.0
0,12,2059,6641.0
0,12,2060,16022.0
0,12,2061,2934.0
0,12,2062,2537.0
0,12,2063,1627.0
0,12,2064,2295.0
0,12,2065,
0,12,2066,
0,12,2067,
0,12,2068,
0,12,2069,
0,12,2070,
0,12,2071,
0,12,2072,
0,12,2073,
0,12,2074,
0,12,2075,
0,12,2076,
0,12,2077,
0,12,2078,
0,12,2079,
0,12,2080,
0,12,2081,
0,12,2082,
0,12,2083,
0,12,2084,
0,12,2085,
0,12,2086,
0,12,2087,
0,12,2088,
0,12,2089,
0,12,2090,
0,12,2091,
0,12,2092,
0,12,2093,
0,12,2094,
0,12,2095,
0,12,2096,
0,12,2097,
0,12,2098,
0,12,2099,
0,12,2100,
0,12,2101,
0,12,2102,
0,12,2103,
0,12,2104,
0,12,2105,
0,12,2106,
0,12,2107,
0,12,2108,
0,12,2109,
0,12,2110,
0,12,2111,
0,12,2112,
0,12,2113,
0,12,2114,
0,12,2115,
0,12,2116,
0,12,2117,
0,12,2118,
0,12,2119,
0,12,2120,
0,12,2121,
0,12,2122,
0,12,2123,
0,12,2124,
0,12,2125,
0,12,2126,
0,12,2127,
0,12,2128,
0,12,2129,
0,12,2130,
0,12,2131,
0,12,2132,
0,12,2133,
0,12,2134,
0,12,2135,
0,12,2136,
0,12,2137,
0,12,2138,
0,12,2139,
0,12,2140,
0,12,2141,
0,12,2142,
0,12,2143,
0,12,2144,
0,12,2145,
0,12,2146,
0,12,2147,
0,12,2148,
0,12,2149,
0,12,2150,
0,12,2151,
0,13,2003,
0,13,2004,
0,13,2005,
0,13,2006,
0,13,2007,
0,13,2008,
0,13,2009,
0,13,2010,
0,13,2011,
0,13,2012,
0,13,2013,
0,13,2014,
0,13,2015,
0,13,2016,8086.0
0,13,2017,3275.0
0,13,2018,3470.0
0,13,2019,15418.0
0,13,2020,5037.0
0,13,2021,10101.0
0,13,2022,4882.0
0,13,2023,1617.0
0,13,2024,2329.0
0,13,2025,17088.0
0,13,2026,12008.0
0,13,2027,3551.0
0,13,2028,7731.0
0,13,2029,6671.0
0,13,2030,1647.0
0,13,2031,3193.0
0,13,2032,15041.0
0,13,2033,5473.0
0,13,2034,13368.0
0,13,2035,4702.0
0,13,2036,3158.0
0,13,2037,2068.0
0,13,2038,5801.0
0,13,2039,6912.0
0,13,2040,7461.0
0,13,2041,8338.0
0,13,2042,6390.0
0,13,2043,2848.0
0,13,2044,7489.0
0,13,2045,9607.0
0,13,2046,3841.0
0,13,2047,7431.0
0,13,2048,11817.0
0,13,2049,1375.0
0,13,2050,4908.0
0,13,2051,12289.0
0,13,2052,13460.0
0,13,2053,3269.0
0,13,2054,11117.0
0,13,2055,3412.0
0,13,2056,1500.0
0,13,2057,3846.0
0,13,2058,7811.0
0,13,2059,4228.0
0,13,2060,23863.0
0,13,2061,5838.0
0,13,2062,990.0
0,13,2063,2822.0
0,13,2064,7545.0
0,13,2065,5774.0
0,13,2066,
0,13,2067,
0,13,2068,
0,13,2069,
0,13,2070,
0,13,2071,
0,13,2072,
0,13,2073,
0,13,2074,
0,13,2075,
0,13,2076,
0,13,2077,
0,13,2078,
0,13,2079,
0,13,2080,
0,13,2081,
0,13,2082,
0,13,2083,
0,13,2084,
0,13,2085,
0,13,2086,
0,13,2087,
0,13,2088,
0,13,2089,
0,13,2090,
0,13,2091,
0,13,2092,
0,13,2093,
0,13,2094,
0,13,2095,
0,13,2096,
0,13,2097,
0,13,2098,
0,13,2099,
0,13,2100,
0,13,2101,
0,13,2102,
0,13,2103,
0,13,2104,
0,13,2105,
0,13,2106,
0,13,2107,
0,13,2108,
0,13,2109,
0,13,2110,
0,13,2111,
0,13,2112,
0,13,2113,
0,13,2114,
0,13,2115,
0,13,2116,
0,13,2117,
0,13,2118,
0,13,2119,
0,13,2120,
0,13,2121,
0,13,2122,
0,13,2123,
0,13,2124,
0,13,2125,
0,13,2126,
0,13,2127,
0,13,2128,
0,13,2129,
0,13,2130,
0,13,2131,
0,13,2132,
0,13,2133,
0,13,2134,
0,13,2135,
0,13,2136,
0,13,2137,
0,13,2138,
0,13,2139,
0,13,2140,
0,13,2141,
0,13,2142,
0,13,2143,
0,13,2144,
0,13,2145,
0,13,2146,
0,13,2147,
0,13,2148,
0,13,2149,
0,13,2150,
0,13,2151,
0,14,2003,
0,14,2004,
0,14,2005,
0,14,2006,
0,14,2007,
0,14,2008,
0,14,2009,
0,14,2010,
0,14,2011,
0,14,2012,
0,14,2013,
0,14,2014,
0,14,2015,
0,14,2016,
0,14,2017,2339.0
0,14,2018,6061.0
0,14,2019,4119.0
0,14,2020,4055.0
0,14,2021,9134.0
0,14,2022,5110.0
0,14,2023,19754.0
0,14,2024,1447.0
0,14,2025,5197.0
0,14,2026,4144.0
0,14,2027,4059.0
0,14,2028,5375.0
0,14,2029,12940.0
0,14,2030,1707.0
0,14,2031,4872.0
0,14,2032,11669.0
0,14,2033,10612.0
0,14,2034,8245.0
0,14,2035,4598.0
0,14,2036,506.0
0,14,2037,2104.0
0,14,2038,6652.0
0,14,2039,9464.0
0,14,2040,2669.0
0,14,2041,9590.0
0,14,2042,7618.0
0,14,2043,2044.0
0,14,2044,1463.0
0,14,2045,4143.0
0,14,2046,4713.0
0,14,2047,5757.0
0,14,2048,4667.0
0,14,2049,3408.0
0,14,2050,5098.0
0,14,2051,5581.0
0,14,2052,23399.0
0,14,2053,1334.0
0,14,2054,9617.0
0,14,2055,3099.0
0,14,2056,1863.0
0,14,2057,8891.0
0,14,2058,4455.0
0,14,2059,3120.0
0,14,2060,12016.0
0,14,2061,5261.0
0,14,2062,1369.0
0,14,2063,573.0
0,14,2064,7492.0
0,14,2065,6778.0
0,14,2066,2021.0
0,14,2067,
0,14,2068,
0,14,2069,
0,14,2070,
0,14,2071,
0,14,2072,
0,14,2073,
0,14,2074,
0,14,2075,
0,14,2076,
0,14,2077,
0,14,2078,
0,14,2079,
0,14,2080,
0,14,2081,
0,14,2082,
0,14,2083,
0,14,2084,
0,14,2085,
0,14,2086,
0,14,2087,
0,14,2088,
0,14,2089,
0,14,2090,
0,14,2091,
0,14,2092,
0,14,2093,
0,14,2094,
0,14,2095,
0,14,2096,
0,14,2097,
0,14,2098,
0,14,2099,
0,14,2100,
0,14,2101,
0,14,2102,
0,14,2103,
0,14,2104,
0,14,2105,
0,14,2106,
0,14,2107,
0,14,2108,
0,14,2109,
0,14,2110,
0,14,2111,
0,14,2112,
0,14,2113,
0,14,2114,
0,14,2115,
0,14,2116,
0,14,2117,
0,14,2118,
0,14,2119,
0,14,2120,
0,14,2121,
0,14,2122,
0,14,2123,
0,14,2124,
0,14,2125,
0,14,2126,
0,14,2127,
0,14,2128,
0,14,2129,
0,14,2130,
0,14,2131,
0,14,2132,
0,14,2133,
0,14,2134,
0,14,2135,
0,14,2136,
0,14,2137,
0,14,2138,
0,14,2139,
0,14,2140,
0,14,2141,
0,14,2142,
0,14,2143,
0,14,2144,
0,14,2145,
0,14,2146,
0,14,2147,
0,14,2148,
0,14,2149,
0,14,2150,
0,14,2151,
0,15,2003,
0,15,2004,
0,15,2005,
0,15,2006,
0,15,2007,
0,15,2008,
0,15,2009,
0,15,2010,
0,15,2011,
0,15,2012,
0,15,2013,
0,15,2014,
0,15,2015,
0,15,2016,
0,15,2017,
0,15,2018,3801.0
0,15,2019,11802.0
0,15,2020,7096.0
0,15,2021,9325.0
0,15,2022,7600.0
0,15,2023,4923.0
0,15,2024,2268.0
0,15,2025,5830.0
0,15,2026,7578.0
0,15,2027,3488.0
0,15,2028,6864.0
0,15,2029,5273.0
0,15,2030,1956.0
0,15,2031,10658.0
0,15,2032,6267.0
0,15,2033,7807.0
0,15,2034,17653.0
0,15,2035,1200.0
0,15,2036,950.0
0,15,2037,1542.0
0,15,2038,4265.0
0,15,2039,20978.0
0,15,2040,1921.0
0,15,2041,12075.0
0,15,2042,4521.0
0,15,2043,2796.0
0,15,2044,11647.0
0,15,2045,18231.0
0,15,2046,1428.0
0,15,2047,23004.0
0,15,2048,5972.0
0,15,2049,709.0
0,15,2050,2239.0
0,15,2051,6061.0
0,15,2052,8845.0
0,15,2053,1484.0
0,15,2054,8883.0
0,15,2055,2835.0
0,15,2056,2322.0
0,15,2057,8336.0
0,15,2058,7074.0
0,15,2059,5410.0
0,15,2060,15260.0
0,15,2061,1456.0
0,15,2062,1119.0
0,15,2063,1476.0
0,15,2064,12739.0
0,15,2065,6393.0
0,15,2066,2440.0
0,15,2067,5027.0
0,15,2068,
0,15,2069,
0,15,2070,
0,15,2071,
0,15,2072,
0,15,2073,
0,15,2074,
0,15,2075,
0,15,2076,
0,15,2077,
0,15,2078,
0,15,2079,
0,15,2080,
0,15,2081,
0,15,2082,
0,15,2083,
0,15,2084,
0,15,2085,
0,15,2086,
0,15,2087,
0,15,2088,
0,15,2089,
0,15,2090,
0,15,2091,
0,15,2092,
0,15,2093,
0,15,2094,
0,15,2095,
0,15,2096,
0,15,2097,
0,15,2098,
0,15,2099,
0,15,2100,
0,15,2101,
0,15,2102,
0,15,2103,
0,15,2104,
0,15,2105,
0,15,2106,
0,15,2107,
0,15,2108,
0,15,2109,
0,15,2110,
0,15,2111,
0,15,2112,
0,15,2113,
0,15,2114,
0,15,2115,
0,15,2116,
0,15,2117,
0,15,2118,
0,15,2119,
0,15,2120,
0,15,2121,
0,15,2122,
0,15,2123,
0,15,2124,
0,15,2125,
0,15,2126,
0,15,2127,
0,15,2128,
0,15,2129,
0,15,2130,
0,15,2131,
0,15,2132,
0,15,2133,
0,15,2134,
0,15,2135,
0,15,2136,
0,15,2137,
0,15,2138,
0,15,2139,
0,15,2140,
0,15,2141,
0,15,2142,
0,15,2143,
0,15,2144,
0,15,2145,
0,15,2146,
0,15,2147,
0,15,2148,
0,15,2149,
0,15,2150,
0,15,2151,
0,16,2003,
0,16,2004,
0,16,2005,
0,16,2006,
0,16,2007,
0,16,2008,
0,16,2009,
0,16,2010,
0,16,2011,
0,16,2012,
0,16,2013,
0,16,2014,
0,16,2015,
0,16,2016,
0,16,2017,
0,16,2018,
0,16,2019,9879.0
0,16,2020,2945.0
0,16,2021,28122.0
0,16,2022,1780.0
0,16,2023,2223.0
0,16,2024,6541.0
0,16,2025,15889.0
0,16,2026,12450.0
0,16,2027,1255.0
0,16,2028,10168.0
0,16,2029,2775.0
0,16,2030,3894.0
0,16,2031,3487.0
0,16,2032,4786.0
0,16,2033,3433.0
0,16,2034,17516.0
0,16,2035,5130.0
0,16,2036,1282.0
0,16,2037,705.0
0,16,2038,11249.0
0,16,2039,9936.0
0,16,2040,4741.0
0,16,2041,7758.0
0,16,2042,2309.0
0,16,2043,6735.0
0,16,2044,7142.0
0,16,2045,17315.0
0,16,2046,10168.0
0,16,2047,32229.0
0,16,2048,6696.0
0,16,2049,4505.0
0,16,2050,6059.0
0,16,2051,9009.0
0,16,2052,15430.0
0,16,2053,2677.0
0,16,2054,8533.0
0,16,2055,4759.0
0,16,2056,912.0
0,16,2057,7549.0
0,16,2058,14597.0
0,16,2059,6051.0
0,16,2060,14848.0
0,16,2061,5723.0
0,16,2062,3567.0
0,16,2063,2615.0
0,16,2064,6724.0
0,16,2065,9605.0
0,16,2066,6268.0
0,16,2067,8789.0
0,16,2068,3579.0
0,16,2069,
0,16,2070,
0,16,2071,
0,16,2072,
0,16,2073,
0,16,2074,
0,16,2075,
0,16,2076,
0,16,2077,
0,16,2078,
0,16,2079,
0,16,2080,
0,16,2081,
0,16,2082,
0,16,2083,
0,16,2084,
0,16,2085,
0,16,2086,
0,16,2087,
0,16,2088,
0,16,2089,
0,16,2090,
0,16,2091,
0,16,2092,
0,16,2093,
0,16,2094,
0,16,2095,
0,16,2096,
0,16,2097,
0,16,2098,
0,16,2099,
0,16,2100,
0,16,2101,
0,16,2102,
0,16,2103,
0,16,2104,
0,16,2105,
0,16,2106,
0,16,2107,
0,16,2108,
0,16,2109,
0,16,2110,
0,16,2111,
0,16,2112,
0,16,2113,
0,16,2114,
0,16,2115,
0,16,2116,
0,16,2117,
0,16,2118,
0,16,2119,
0,16,2120,
0,16,2121,
0,16,2122,
0,16,2123,
0,16,2124,
0,16,2125,
0,16,2126,
0,16,2127,
0,16,2128,
0,16,2129,
0,16,2130,
0,16,2131,
0,16,2132,
0,16,2133,
0,16,2134,
0,16,2135,
0,16,2136,
0,16,2137,
0,16,2138,
0,16,2139,
0,16,2140,
0,16,2141,
0,16,2142,
0,16,2143,
0,16,2144,
0,16,2145,
0,16,2146,
0,16,2147,
0,16,2148,
0,16,2149,
0,16,2150,
0,16,2151,
0,17,2003,
0,17,2004,
0,17,2005,
0,17,2006,
0,17,2007,
0,17,2008,
0,17,2009,
0,17,2010,
0,17,2011,
0,17,2012,
0,17,2013,
0,17,2014,
0,17,2015,
0,17,2016,
0,17,2017,
0,17,2018,
0,17,2019,
0,17,2020,4178.0
0,17,2021,6858.0
0,17,2022,3822.0
0,17,2023,1068.0
0,17,2024,9001.0
0,17,2025,6157.0
0,17,2026,12584.0
0,17,2027,2774.0
0,17,2028,3220.0
0,17,2029,11173.0
0,17,2030,2906.0
0,17,2031,6559.0
0,17,2032,7139.0
0,17,2033,5138.0
0,17,2034,13546.0
0,17,2035,6695.0
0,17,2036,1539.0
0,17,2037,1931.0
0,17,2038,10656.0
0,17,2039,6514.0
0,17,2040,2620.0
0,17,2041,14772.0
0,17,2042,4396.0
0,17,2043,3290.0
0,17,2044,4619.0
0,17,2045,7958.0
0,17,2046,11372.0
0,17,2047,7722.0
0,17,2048,5740.0
0,17,2049,1434.0
0,17,2050,5593.0
0,17,2051,9606.0
0,17,2052,2912.0
0,17,2053,4640.0
0,17,2054,5637.0
0,17,2055,5619.0
0,17,2056,1091.0
0,17,2057,2798.0
0,17,2058,9383.0
0,17,2059,5835.0
0,17,2060,9397.0
0,17,2061,3661.0
0,17,2062,4331.0
0,17,2063,5080.0
0,17,2064,6369.0
0,17,2065,3172.0
0,17,2066,2479.0
0,17,2067,27534.0
0,17,2068,3786.0
0,17,2069,2100.0
0,17,2070,
0,17,2071,
0,17,2072,
0,17,2073,
0,17,2074,
0,17,2075,
0,17,2076,
0,17,2077,
0,17,2078,
0,17,2079,
0,17,2080,
0,17,2081,
0,17,2082,
0,17,2083,
0,17,2084,
0,17,2085,
0,17,2086,
0,17,2087,
0,17,2088,
0,17,2089,
0,17,2090,
0,17,2091,
0,17,2092,
0,17,2093,
0,17,2094,
0,17,2095,
0,17,2096,
0,17,2097,
0,17,2098,
0,17,2099,
0,17,2100,
0,17,2101,
0,17,2102,
0,17,2103,
0,17,2104,
0,17,2105,
0,17,2106,
0,17,2107,
0,17,2108,
0,17,2109,
0,17,2110,
0,17,2111,
0,17,2112,
0,17,2113,
0,17,2114,
0,17,2115,
0,17,2116,
0,17,2117,
0,17,2118,
0,17,2119,
0,17,2120,
0,17,2121,
0,17,2122,
0,17,2123,
0,17,2124,
0,17,2125,
0,17,2126,
0,17,2127,
0,17,2128,
0,17,2129,
0,17,2130,
0,17,2131,
0,17,2132,
0,17,2133,
0,17,2134,
0,17,2135,
0,17,2136,
0,17,2137,
0,17,2138,
0,17,2139,
0,17,2140,
0,17,2141,
0,17,2142,
0,17,2143,
0,17,2144,
0,17,2145,
0,17,2146,
0,17,2147,
0,17,2148,
0,17,2149,
0,17,2150,
0,17,2151,
0,18,2003,
0,18,2004,
0,18,2005,
0,18,2006,
0,18,2007,
0,18,2008,
0,18,2009,
0,18,2010,
0,18,2011,
0,18,2012,
0,18,2013,
0,18,2014,
0,18,2015,
0,18,2016,
0,18,2017,
0,18,2018,
0,18,2019,
0,18,2020,
0,18,2021,9388.0
0,18,2022,9667.0
0,18,2023,1782.0
0,18,2024,9528.0
0,18,2025,5839.0
0,18,2026,8482.0
0,18,2027,5301.0
0,18,2028,5168.0
0,18,2029,2747.0
0,18,2030,2093.0
0,18,2031,5647.0
0,18,2032,9247.0
0,18,2033,3846.0
0,18,2034,9339.0
0,18,2035,6800.0
0,18,2036,794.0
0,18,2037,2537.0
0,18,2038,9694.0
0,18,2039,13542.0
0,18,2040,3254.0
0,18,2041,10797.0
0,18,2042,3088.0
0,18,2043,2666.0
0,18,2044,17292.0
0,18,2045,21521.0
0,18,2046,21056.0
0,18,2047,9021.0
0,18,2048,2771.0
0,18,2049,741.0
0,18,2050,3264.0
0,18,2051,8464.0
0,18,2052,4719.0
0,18,2053,1615.0
0,18,2054,5946.0
0,18,2055,10701.0
0,18,2056,1694.0
0,18,2057,2809.0
0,18,2058,11008.0
0,18,2059,6656.0
0,18,2060,8504.0
0,18,2061,3181.0
0,18,2062,543.0
0,18,2063,1930.0
0,18,2064,4972.0
0,18,2065,4698.0
0,18,2066,5867.0
0,18,2067,8782.0
0,18,2068,5264.0
0,18,2069,3963.0
0,18,2070,10731.0
0,18,2071,
0,18,2072,
0,18,2073,
0,18,2074,
0,18,2075,
0,18,2076,
0,18,2077,
0,18,2078,
0,18,2079,
0,18,2080,
0,18,2081,
0,18,2082,
0,18,2083,
0,18,2084,
0,18,2085,
0,18,2086,
0,18,2087,
0,18,2088,
0,18,2089,
0,18,2090,
0,18,2091,
0,18,2092,
0,18,2093,
0,18,2094,
0,18,2095,
0,18,2096,
0,18,2097,
0,18,2098,
0,18,2099,
0,18,2100,
0,18,2101,
0,18,2102,
0,18,2103,
0,18,2104,
0,18,2105,
0,18,2106,
0,18,2107,
0,18,2108,
0,18,2109,
0,18,2110,
0,18,2111,
0,18,2112,
0,18,2113,
0,18,2114,
0,18,2115,
0,18,2116,
0,18,2117,
0,18,2118,
0,18,2119,
0,18,2120,
0,18,2121,
0,18,2122,
0,18,2123,
0,18,2124,
0,18,2125,
0,18,2126,
0,18,2127,
0,18,2128,
0,18,2129,
0,18,2130,
0,18,2131,
0,18,2132,
0,18,2133,
0,18,2134,
0,18,2135,
0,18,2136,
0,18,2137,
0,18,2138,
0,18,2139,
0,18,2140,
0,18,2141,
0,18,2142,
0,18,2143,
0,18,2144,
0,18,2145,
0,18,2146,
0,18,2147,
0,18,2148,
0,18,2149,
0,18,2150,
0,18,2151,
0,19,2003,
0,19,2004,
0,19,2005,
0,19,2006,
0,19,2007,
0,19,2008,
0,19,2009,
0,19,2010,
0,19,2011,
0,19,2012,
0,19,2013,
0,19,2014,
0,19,2015,
0,19,2016,
0,19,2017,
0,19,2018,
0,19,2019,
0,19,2020,
0,19,2021,
0,19,2022,4118.0
0,19,2023,792.0
0,19,2024,1786.0
0,19,2025,8387.0
0,19,2026,4947.0
0,19,2027,4213.0
0,19,2028,12285.0
0,19,2029,2589.0
0,19,2030,5598.0
0,19,2031,7415.0
0,19,2032,4507.0
0,19,2033,4518.0
0,19,2034,8087.0
0,19,2035,3907.0
0,19,2036,1381.0
0,19,2037,4290.0
0,19,2038,14543.0
0,19,2039,7932.0
0,19,2040,1767.0
0,19,2041,15002.0
0,19,2042,5199.0
0,19,2043,1171.0
0,19,2044,2272.0
0,19,2045,6107.0
0,19,2046,4018.0
0,19,2047,11576.0
0,19,2048,6481.0
0,19,2049,1304.0
0,19,2050,2573.0
0,19,2051,16550.0
0,19,2052,2602.0
0,19,2053,2155.0
0,19,2054,5745.0
0,19,2055,9060.0
0,19,2056,1864.0
0,19,2057,6495.0
0,19,2058,7819.0
0,19,2059,7231.0
0,19,2060,10609.0
0,19,2061,3269.0
0,19,2062,4010.0
0,19,2063,2186.0
0,19,2064,5496.0
0,19,2065,3871.0
0,19,2066,1561.0
0,19,2067,7723.0
0,19,2068,3711.0
0,19,2069,1584.0
0,19,2070,2633.0
0,19,2071,8004.0
0,19,2072,
0,19,2073,
0,19,2074,
0,19,2075,
0,19,2076,
0,19,2077,
0,19,2078,
0,19,2079,
0,19,2080,
0,19,2081,
0,19,2082,
0,19,2083,
0,19,2084,
0,19,2085,
0,19,2086,
0,19,2087,
0,19,2088,
0,19,2089,
0,19,2090,
0,19,2091,
0,19,2092,
0,19,2093,
0,19,2094,
0,19,2095,
0,19,2096,
0,19,2097,
0,19,2098,
0,19,2099,
0,19,2100,
0,19,2101,
0,19,2102,
0,19,2103,
0,19,2104,
0,19,2105,
0,19,2106,
0,19,2107,
0,19,2108,
0,19,2109,
0,19,2110,
0,19,2111,
0,19,2112,
0,19,2113,
0,19,2114,
0,19,2115,
0,19,2116,
0,19,2117,
0,19,2118,
0,19,2119,
0,19,2120,
0,19,2121,
0,19,2122,
0,19,2123,
0,19,2124,
0,19,2125,
0,19,2126,
0,19,2127,
0,19,2128,
0,19,2129,
0,19,2130,
0,19,2131,
0,19,2132,
0,19,2133,
0,19,2134,
0,19,2135,
0,19,2136,
0,19,2137,
0,19,2138,
0,19,2139,
0,19,2140,
0,19,2141,
0,19,2142,
0,19,2143,
0,19,2144,
0,19,2145,
0,19,2146,
0,19,2147,
0,19,2148,
0,19,2149,
0,19,2150,
0,19,2151,
0,20,2003,
0,20,2004,
0,20,2005,
0,20,2006,
0,20,2007,
0,20,2008,
0,20,2009,
0,20,2010,
0,20,2011,
0,20,2012,
0,20,2013,
0,20,2014,
0,20,2015,
0,20,2016,
