PB,batch,years,houses_lost
0,10,2051,74.0
0,10,2052,35.0
0,10,2053,49.0
0,10,2054,163.0
0,10,2055,42.0
0,10,2056,7.0
0,10,2057,452.0
0,10,2058,81.0
0,10,2059,92.0
0,10,2060,1224.0
0,10,2061,14.0
0,10,2062,1.0
0,10,2063,
0,10,2064,
0,10,2065,
0,10,2066,
0,10,2067,
0,10,2068,
0,10,2069,
0,10,2070,
0,10,2071,
0,10,2072,
0,10,2073,
0,10,2074,
0,10,2075,
0,10,2076,
0,10,2077,
0,10,2078,
0,10,2079,
0,10,2080,
0,10,2081,
0,10,2082,
0,10,2083,
0,10,2084,
0,10,2085,
0,10,2086,
0,10,2087,
0,10,2088,
0,10,2089,
0,10,2090,
0,10,2091,
0,10,2092,
0,10,2093,
0,10,2094,
0,10,2095,
0,10,2096,
0,10,2097,
0,10,2098,
0,10,2099,
0,10,2100,
0,10,2101,
0,10,2102,
0,10,2103,
0,10,2104,
0,10,2105,
0,10,2106,
0,10,2107,
0,10,2108,
0,10,2109,
0,10,2110,
0,10,2111,
0,10,2112,
0,10,2113,
0,10,2114,
0,10,2115,
0,10,2116,
0,10,2117,
0,10,2118,
0,10,2119,
0,10,2120,
0,10,2121,
0,10,2122,
0,10,2123,
0,10,2124,
0,10,2125,
0,10,2126,
0,10,2127,
0,10,2128,
0,10,2129,
0,10,2130,
0,10,2131,
0,10,2132,
0,10,2133,
0,10,2134,
0,10,2135,
0,10,2136,
0,10,2137,
0,10,2138,
0,10,2139,
0,10,2140,
0,10,2141,
0,10,2142,
0,10,2143,
0,10,2144,
0,10,2145,
0,10,2146,
0,10,2147,
0,10,2148,
0,10,2149,
0,10,2150,
0,10,2151,
0,11,2003,
0,11,2004,
0,11,2005,
0,11,2006,
0,11,2007,
0,11,2008,
0,11,2009,
0,11,2010,
0,11,2011,
0,11,2012,
0,11,2013,
0,11,2014,3.0
0,11,2015,270.0
0,11,2016,24.0
0,11,2017,14.0
0,11,2018,49.0
0,11,2019,98.0
0,11,2020,119.0
0,11,2021,101.0
0,11,2022,17.0
0,11,2023,7.0
0,11,2024,2.0
0,11,2025,29.0
0,11,2026,42.0
0,11,2027,32.0
0,11,2028,72.0
0,11,2029,41.0
0,11,2030,5.0
0,11,2031,282.0
0,11,2032,92.0
0,11,2033,44.0
0,11,2034,249.0
0,11,2035,24.0
0,11,2036,2.0
0,11,2037,5.0
0,11,2038,125.0
0,11,2039,236.0
0,11,2040,21.0
0,11,2041,63.0
0,11,2042,24.0
0,11,2043,48.0
0,11,2044,160.0
0,11,2045,60.0
0,11,2046,27.0
0,11,2047,1295.0
0,11,2048,7.0
0,11,2049,7.0
0,11,2050,3.0
0,11,2051,47.0
0,11,2052,59.0
0,11,2053,11.0
0,11,2054,70.0
0,11,2055,8.0
0,11,2056,16.0
0,11,2057,210.0
0,11,2058,119.0
0,11,2059,27.0
0,11,2060,558.0
0,11,2061,33.0
0,11,2062,5.0
0,11,2063,4.0
0,11,2064,
0,11,2065,
0,11,2066,
0,11,2067,
0,11,2068,
0,11,2069,
0,11,2070,
0,11,2071,
0,11,2072,
0,11,2073,
0,11,2074,
0,11,2075,
0,11,2076,
0,11,2077,
0,11,2078,
0,11,2079,
0,11,2080,
0,11,2081,
0,11,2082,
0,11,2083,
0,11,2084,
0,11,2085,
0,11,2086,
0,11,2087,
0,11,2088,
0,11,2089,
0,11,2090,
0,11,2091,
0,11,2092,
0,11,2093,
0,11,2094,
0,11,2095,
0,11,2096,
0,11,2097,
0,11,2098,
0,11,2099,
0,11,2100,
0,11,2101,
0,11,2102,
0,11,2103,
0,11,2104,
0,11,2105,
0,11,2106,
0,11,2107,
0,11,2108,
0,11,2109,
0,11,2110,
0,11,2111,
0,11,2112,
0,11,2113,
0,11,2114,
0,11,2115,
0,11,2116,
0,11,2117,
0,11,2118,
0,11,2119,
0,11,2120,
0,11,2121,
0,11,2122,
0,11,2123,
0,11,2124,
0,11,2125,
0,11,2126,
0,11,2127,
0,11,2128,
0,11,2129,
0,11,2130,
0,11,2131,
0,11,2132,
0,11,2133,
0,11,2134,
0,11,2135,
0,11,2136,
0,11,2137,
0,11,2138,
0,11,2139,
0,11,2140,
0,11,2141,
0,11,2142,
0,11,2143,
0,11,2144,
0,11,2145,
0,11,2146,
0,11,2147,
0,11,2148,
0,11,2149,
0,11,2150,
0,11,2151,
0,12,2003,
0,12,2004,
0,12,2005,
0,12,2006,
0,12,2007,
0,12,2008,
0,12,2009,
0,12,2010,
0,12,2011,
0,12,2012,
0,12,2013,
0,12,2014,
0,12,2015,52.0
0,12,2016,96.0
0,12,2017,5.0
0,12,2018,32.0
0,12,2019,95.0
0,12,2020,66.0
0,12,2021,495.0
0,12,2022,95.0
0,12,2023,4.0
0,12,2024,2.0
0,12,2025,150.0
0,12,2026,19.0
0,12,2027,4.0
0,12,2028,67.0
0,12,2029,33.0
0,12,2030,13.0
0,12,2031,57.0
0,12,2032,146.0
0,12,2033,285.0
0,12,2034,1329.0
0,12,2035,56.0
0,12,2036,4.0
0,12,2037,17.0
0,12,2038,47.0
0,12,2039,100.0
0,12,2040,2.0
0,12,2041,86.0
0,12,2042,13.0
0,12,2043,103.0
0,12,2044,8.0
0,12,2045,197.0
0,12,2046,18.0
0,12,2047,206.0
0,12,2048,23.0
0,12,2049,14.0
0,12,2050,4.0
0,12,2051,197.0
0,12,2052,44.0
0,12,2053,5.0
0,12,2054,109.0
0,12,2055,5.0
0,12,2056,8.0
0,12,2057,106.0
0,12,2058,120.0
0,12,2059,43.0
0,12,2060,1024.0
0,12,2061,8.0
0,12,2062,5.0
0,12,2063,3.0
0,12,2064,22.0
0,12,2065,
0,12,2066,
0,12,2067,
0,12,2068,
0,12,2069,
0,12,2070,
0,12,2071,
0,12,2072,
0,12,2073,
0,12,2074,
0,12,2075,
0,12,2076,
0,12,2077,
0,12,2078,
0,12,2079,
0,12,2080,
0,12,2081,
0,12,2082,
0,12,2083,
0,12,2084,
0,12,2085,
0,12,2086,
0,12,2087,
0,12,2088,
0,12,2089,
0,12,2090,
0,12,2091,
0,12,2092,
0,12,2093,
0,12,2094,
0,12,2095,
0,12,2096,
0,12,2097,
0,12,2098,
0,12,2099,
0,12,2100,
0,12,2101,
0,12,2102,
0,12,2103,
0,12,2104,
0,12,2105,
0,12,2106,
0,12,2107,
0,12,2108,
0,12,2109,
0,12,2110,
0,12,2111,
0,12,2112,
0,12,2113,
0,12,2114,
0,12,2115,
0,12,2116,
0,12,2117,
0,12,2118,
0,12,2119,
0,12,2120,
0,12,2121,
0,12,2122,
0,12,2123,
0,12,2124,
0,12,2125,
0,12,2126,
0,12,2127,
0,12,2128,
0,12,2129,
0,12,2130,
0,12,2131,
0,12,2132,
0,12,2133,
0,12,2134,
0,12,2135,
0,12,2136,
0,12,2137,
0,12,2138,
0,12,2139,
0,12,2140,
0,12,2141,
0,12,2142,
0,12,2143,
0,12,2144,
0,12,2145,
0,12,2146,
0,12,2147,
0,12,2148,
0,12,2149,
0,12,2150,
0,12,2151,
0,13,2003,
0,13,2004,
0,13,2005,
0,13,2006,
0,13,2007,
0,13,2008,
0,13,2009,
0,13,2010,
0,13,2011,
0,13,2012,
0,13,2013,
0,13,2014,
0,13,2015,
0,13,2016,29.0
0,13,2017,5.0
0,13,2018,51.0
0,13,2019,104.0
0,13,2020,81.0
0,13,2021,248.0
0,13,2022,7.0
0,13,2023,3.0
0,13,2024,3.0
0,13,2025,384.0
0,13,2026,87.0
0,13,2027,32.0
0,13,2028,77.0
0,13,2029,59.0
0,13,2030,30.0
0,13,2031,178.0
0,13,2032,49.0
0,13,2033,28.0
0,13,2034,785.0
0,13,2035,33.0
0,13,2036,2.0
0,13,2037,3.0
0,13,2038,137.0
0,13,2039,227.0
0,13,2040,10.0
0,13,2041,135.0
0,13,2042,23.0
0,13,2043,38.0
0,13,2044,19.0
0,13,2045,155.0
0,13,2046,29.0
0,13,2047,144.0
0,13,2048,69.0
0,13,2049,6.0
0,13,2050,70.0
0,13,2051,88.0
0,13,2052,222.0
0,13,2053,17.0
0,13,2054,78.0
0,13,2055,13.0
0,13,2056,18.0
0,13,2057,12.0
0,13,2058,82.0
0,13,2059,84.0
0,13,2060,814.0
0,13,2061,11.0
0,13,2062,2.0
0,13,2063,17.0
0,13,2064,42.0
0,13,2065,43.0
0,13,2066,
0,13,2067,
0,13,2068,
0,13,2069,
0,13,2070,
0,13,2071,
0,13,2072,
0,13,2073,
0,13,2074,
0,13,2075,
0,13,2076,
0,13,2077,
0,13,2078,
0,13,2079,
0,13,2080,
0,13,2081,
0,13,2082,
0,13,2083,
0,13,2084,
0,13,2085,
0,13,2086,
0,13,2087,
0,13,2088,
0,13,2089,
0,13,2090,
0,13,2091,
0,13,2092,
0,13,2093,
0,13,2094,
0,13,2095,
0,13,2096,
0,13,2097,
0,13,2098,
0,13,2099,
0,13,2100,
0,13,2101,
0,13,2102,
0,13,2103,
0,13,2104,
0,13,2105,
0,13,2106,
0,13,2107,
0,13,2108,
0,13,2109,
0,13,2110,
0,13,2111,
0,13,2112,
0,13,2113,
0,13,2114,
0,13,2115,
0,13,2116,
0,13,2117,
0,13,2118,
0,13,2119,
0,13,2120,
0,13,2121,
0,13,2122,
0,13,2123,
0,13,2124,
0,13,2125,
0,13,2126,
0,13,2127,
0,13,2128,
0,13,2129,
0,13,2130,
0,13,2131,
0,13,2132,
0,13,2133,
0,13,2134,
0,13,2135,
0,13,2136,
0,13,2137,
0,13,2138,
0,13,2139,
0,13,2140,
0,13,2141,
0,13,2142,
0,13,2143,
0,13,2144,
0,13,2145,
0,13,2146,
0,13,2147,
0,13,2148,
0,13,2149,
0,13,2150,
0,13,2151,
0,14,2003,
0,14,2004,
0,14,2005,
0,14,2006,
0,14,2007,
0,14,2008,
0,14,2009,
0,14,2010,
0,14,2011,
0,14,2012,
0,14,2013,
0,14,2014,
0,14,2015,
0,14,2016,
0,14,2017,21.0
0,14,2018,28.0
0,14,2019,78.0
0,14,2020,16.0
0,14,2021,210.0
0,14,2022,12.0
0,14,2023,57.0
0,14,2024,10.0
0,14,2025,18.0
0,14,2026,22.0
0,14,2027,28.0
0,14,2028,150.0
0,14,2029,26.0
0,14,2030,25.0
0,14,2031,56.0
0,14,2032,49.0
0,14,2033,49.0
0,14,2034,278.0
0,14,2035,7.0
0,14,2036,4.0
0,14,2037,9.0
0,14,2038,64.0
0,14,2039,42.0
0,14,2040,6.0
0,14,2041,123.0
0,14,2042,104.0
0,14,2043,6.0
0,14,2044,8.0
0,14,2045,42.0
0,14,2046,26.0
0,14,2047,214.0
0,14,2048,28.0
0,14,2049,5.0
0,14,2050,7.0
0,14,2051,71.0
0,14,2052,179.0
0,14,2053,16.0
0,14,2054,79.0
0,14,2055,21.0
0,14,2056,7.0
0,14,2057,41.0
0,14,2058,43.0
0,14,2059,32.0
0,14,2060,705.0
0,14,2061,67.0
0,14,2062,8.0
0,14,2063,1.0
0,14,2064,86.0
0,14,2065,74.0
0,14,2066,61.0
0,14,2067,
0,14,2068,
0,14,2069,
0,14,2070,
0,14,2071,
0,14,2072,
0,14,2073,
0,14,2074,
0,14,2075,
0,14,2076,
0,14,2077,
0,14,2078,
0,14,2079,
0,14,2080,
0,14,2081,
0,14,2082,
0,14,2083,
0,14,2084,
0,14,2085,
0,14,2086,
0,14,2087,
0,14,2088,
0,14,2089,
0,14,2090,
0,14,2091,
0,14,2092,
0,14,2093,
0,14,2094,
0,14,2095,
0,14,2096,
0,14,2097,
0,14,2098,
0,14,2099,
0,14,2100,
0,14,2101,
0,14,2102,
0,14,2103,
0,14,2104,
0,14,2105,
0,14,2106,
0,14,2107,
0,14,2108,
0,14,2109,
0,14,2110,
0,14,2111,
0,14,2112,
0,14,2113,
0,14,2114,
0,14,2115,
0,14,2116,
0,14,2117,
0,14,2118,
0,14,2119,
0,14,2120,
0,14,2121,
0,14,2122,
0,14,2123,
0,14,2124,
0,14,2125,
0,14,2126,
0,14,2127,
0,14,2128,
0,14,2129,
0,14,2130,
0,14,2131,
0,14,2132,
0,14,2133,
0,14,2134,
0,14,2135,
0,14,2136,
0,14,2137,
0,14,2138,
0,14,2139,
0,14,2140,
0,14,2141,
0,14,2142,
0,14,2143,
0,14,2144,
0,14,2145,
0,14,2146,
0,14,2147,
0,14,2148,
0,14,2149,
0,14,2150,
0,14,2151,
0,15,2003,
0,15,2004,
0,15,2005,
0,15,2006,
0,15,2007,
0,15,2008,
0,15,2009,
0,15,2010,
0,15,2011,
0,15,2012,
0,15,2013,
0,15,2014,
0,15,2015,
0,15,2016,
0,15,2017,
0,15,2018,44.0
0,15,2019,69.0
0,15,2020,23.0
0,15,2021,201.0
0,15,2022,86.0
0,15,2023,52.0
0,15,2024,14.0
0,15,2025,46.0
0,15,2026,25.0
0,15,2027,15.0
0,15,2028,62.0
0,15,2029,35.0
0,15,2030,8.0
0,15,2031,339.0
0,15,2032,118.0
0,15,2033,46.0
0,15,2034,563.0
0,15,2035,1.0
0,15,2036,2.0
0,15,2037,4.0
0,15,2038,29.0
0,15,2039,120.0
0,15,2040,4.0
0,15,2041,105.0
0,15,2042,18.0
0,15,2043,46.0
0,15,2044,47.0
0,15,2045,67.0
0,15,2046,4.0
0,15,2047,1093.0
0,15,2048,27.0
0,15,2049,1.0
0,15,2050,35.0
0,15,2051,82.0
0,15,2052,98.0
0,15,2053,21.0
0,15,2054,29.0
0,15,2055,33.0
0,15,2056,9.0
0,15,2057,30.0
0,15,2058,61.0
0,15,2059,86.0
0,15,2060,1932.0
0,15,2061,2.0
0,15,2062,1.0
0,15,2063,4.0
0,15,2064,110.0
0,15,2065,68.0
0,15,2066,10.0
0,15,2067,65.0
0,15,2068,
0,15,2069,
0,15,2070,
0,15,2071,
0,15,2072,
0,15,2073,
0,15,2074,
0,15,2075,
0,15,2076,
0,15,2077,
0,15,2078,
0,15,2079,
0,15,2080,
0,15,2081,
0,15,2082,
0,15,2083,
0,15,2084,
0,15,2085,
0,15,2086,
0,15,2087,
0,15,2088,
0,15,2089,
0,15,2090,
0,15,2091,
0,15,2092,
0,15,2093,
0,15,2094,
0,15,2095,
0,15,2096,
0,15,2097,
0,15,2098,
0,15,2099,
0,15,2100,
0,15,2101,
0,15,2102,
0,15,2103,
0,15,2104,
0,15,2105,
0,15,2106,
0,15,2107,
0,15,2108,
0,15,2109,
0,15,2110,
0,15,2111,
0,15,2112,
0,15,2113,
0,15,2114,
0,15,2115,
0,15,2116,
0,15,2117,
0,15,2118,
0,15,2119,
0,15,2120,
0,15,2121,
0,15,2122,
0,15,2123,
0,15,2124,
0,15,2125,
0,15,2126,
0,15,2127,
0,15,2128,
0,15,2129,
0,15,2130,
0,15,2131,
0,15,2132,
0,15,2133,
0,15,2134,
0,15,2135,
0,15,2136,
0,15,2137,
0,15,2138,
0,15,2139,
0,15,2140,
0,15,2141,
0,15,2142,
0,15,2143,
0,15,2144,
0,15,2145,
0,15,2146,
0,15,2147,
0,15,2148,
0,15,2149,
0,15,2150,
0,15,2151,
0,16,2003,
0,16,2004,
0,16,2005,
0,16,2006,
0,16,2007,
0,16,2008,
0,16,2009,
0,16,2010,
0,16,2011,
0,16,2012,
0,16,2013,
0,16,2014,
0,16,2015,
0,16,2016,
0,16,2017,
0,16,2018,
0,16,2019,83.0
0,16,2020,53.0
0,16,2021,1417.0
0,16,2022,26.0
0,16,2023,19.0
0,16,2024,11.0
0,16,2025,179.0
0,16,2026,83.0
0,16,2027,3.0
0,16,2028,161.0
0,16,2029,14.0
0,16,2030,14.0
0,16,2031,9.0
0,16,2032,39.0
0,16,2033,137.0
0,16,2034,335.0
0,16,2035,26.0
0,16,2036,74.0
0,16,2037,19.0
0,16,2038,199.0
0,16,2039,105.0
0,16,2040,14.0
0,16,2041,81.0
0,16,2042,11.0
0,16,2043,28.0
0,16,2044,63.0
0,16,2045,115.0
0,16,2046,88.0
0,16,2047,422.0
0,16,2048,10.0
0,16,2049,33.0
0,16,2050,3.0
0,16,2051,37.0
0,16,2052,115.0
0,16,2053,7.0
0,16,2054,66.0
0,16,2055,13.0
0,16,2056,5.0
0,16,2057,38.0
0,16,2058,178.0
0,16,2059,31.0
0,16,2060,307.0
0,16,2061,35.0
0,16,2062,18.0
0,16,2063,13.0
0,16,2064,16.0
0,16,2065,76.0
0,16,2066,78.0
0,16,2067,81.0
0,16,2068,21.0
0,16,2069,
0,16,2070,
0,16,2071,
0,16,2072,
0,16,2073,
0,16,2074,
0,16,2075,
0,16,2076,
0,16,2077,
0,16,2078,
0,16,2079,
0,16,2080,
0,16,2081,
0,16,2082,
0,16,2083,
0,16,2084,
0,16,2085,
0,16,2086,
0,16,2087,
0,16,2088,
0,16,2089,
0,16,2090,
0,16,2091,
0,16,2092,
0,16,2093,
0,16,2094,
0,16,2095,
0,16,2096,
0,16,2097,
0,16,2098,
0,16,2099,
0,16,2100,
0,16,2101,
0,16,2102,
0,16,2103,
0,16,2104,
0,16,2105,
0,16,2106,
0,16,2107,
0,16,2108,
0,16,2109,
0,16,2110,
0,16,2111,
0,16,2112,
0,16,2113,
0,16,2114,
0,16,2115,
0,16,2116,
0,16,2117,
0,16,2118,
0,16,2119,
0,16,2120,
0,16,2121,
0,16,2122,
0,16,2123,
0,16,2124,
0,16,2125,
0,16,2126,
0,16,2127,
0,16,2128,
0,16,2129,
0,16,2130,
0,16,2131,
0,16,2132,
0,16,2133,
0,16,2134,
0,16,2135,
0,16,2136,
0,16,2137,
0,16,2138,
0,16,2139,
0,16,2140,
0,16,2141,
0,16,2142,
0,16,2143,
0,16,2144,
0,16,2145,
0,16,2146,
0,16,2147,
0,16,2148,
0,16,2149,
0,16,2150,
0,16,2151,
0,17,2003,
0,17,2004,
0,17,2005,
0,17,2006,
0,17,2007,
0,17,2008,
0,17,2009,
0,17,2010,
0,17,2011,
0,17,2012,
0,17,2013,
0,17,2014,
0,17,2015,
0,17,2016,
0,17,2017,
0,17,2018,
0,17,2019,
0,17,2020,39.0
0,17,2021,204.0
0,17,2022,11.0
0,17,2023,2.0
0,17,2024,24.0
0,17,2025,44.0
0,17,2026,304.0
0,17,2027,17.0
0,17,2028,68.0
0,17,2029,54.0
0,17,2030,7.0
0,17,2031,40.0
0,17,2032,66.0
0,17,2033,65.0
0,17,2034,495.0
0,17,2035,70.0
0,17,2036,1.0
0,17,2037,2.0
0,17,2038,101.0
0,17,2039,80.0
0,17,2040,28.0
0,17,2041,178.0
0,17,2042,27.0
0,17,2043,6.0
0,17,2044,39.0
0,17,2045,70.0
0,17,2046,38.0
0,17,2047,241.0
0,17,2048,26.0
0,17,2049,6.0
0,17,2050,7.0
0,17,2051,137.0
0,17,2052,82.0
0,17,2053,49.0
0,17,2054,61.0
0,17,2055,14.0
0,17,2056,6.0
0,17,2057,18.0
0,17,2058,91.0
0,17,2059,101.0
0,17,2060,117.0
0,17,2061,14.0
0,17,2062,1.0
0,17,2063,5.0
0,17,2064,46.0
0,17,2065,44.0
0,17,2066,3.0
0,17,2067,144.0
0,17,2068,18.0
0,17,2069,96.0
0,17,2070,
0,17,2071,
0,17,2072,
0,17,2073,
0,17,2074,
0,17,2075,
0,17,2076,
0,17,2077,
0,17,2078,
0,17,2079,
0,17,2080,
0,17,2081,
0,17,2082,
0,17,2083,
0,17,2084,
0,17,2085,
0,17,2086,
0,17,2087,
0,17,2088,
0,17,2089,
0,17,2090,
0,17,2091,
0,17,2092,
0,17,2093,
0,17,2094,
0,17,2095,
0,17,2096,
0,17,2097,
0,17,2098,
0,17,2099,
0,17,2100,
0,17,2101,
0,17,2102,
0,17,2103,
0,17,2104,
0,17,2105,
0,17,2106,
0,17,2107,
0,17,2108,
0,17,2109,
0,17,2110,
0,17,2111,
0,17,2112,
0,17,2113,
0,17,2114,
0,17,2115,
0,17,2116,
0,17,2117,
0,17,2118,
0,17,2119,
0,17,2120,
0,17,2121,
0,17,2122,
0,17,2123,
0,17,2124,
0,17,2125,
0,17,2126,
0,17,2127,
0,17,2128,
0,17,2129,
0,17,2130,
0,17,2131,
0,17,2132,
0,17,2133,
0,17,2134,
0,17,2135,
0,17,2136,
0,17,2137,
0,17,2138,
0,17,2139,
0,17,2140,
0,17,2141,
0,17,2142,
0,17,2143,
0,17,2144,
0,17,2145,
0,17,2146,
0,17,2147,
0,17,2148,
0,17,2149,
0,17,2150,
0,17,2151,
0,18,2003,
0,18,2004,
0,18,2005,
0,18,2006,
0,18,2007,
0,18,2008,
0,18,2009,
0,18,2010,
0,18,2011,
0,18,2012,
0,18,2013,
0,18,2014,
0,18,2015,
0,18,2016,
0,18,2017,
0,18,2018,
0,18,2019,
0,18,2020,
0,18,2021,836.0
0,18,2022,56.0
0,18,2023,3.0
0,18,2024,23.0
0,18,2025,57.0
0,18,2026,69.0
0,18,2027,61.0
0,18,2028,35.0
0,18,2029,19.0
0,18,2030,7.0
0,18,2031,21.0
0,18,2032,86.0
0,18,2033,25.0
0,18,2034,336.0
0,18,2035,14.0
0,18,2036,36.0
0,18,2037,5.0
0,18,2038,148.0
0,18,2039,238.0
0,18,2040,45.0
0,18,2041,53.0
0,18,2042,24.0
0,18,2043,13.0
0,18,2044,214.0
0,18,2045,119.0
0,18,2046,100.0
0,18,2047,363.0
0,18,2048,9.0
0,18,2049,28.0
0,18,2050,10.0
0,18,2051,103.0
0,18,2052,169.0
0,18,2053,13.0
0,18,2054,215.0
0,18,2055,23.0
0,18,2056,6.0
0,18,2057,9.0
0,18,2058,149.0
0,18,2059,52.0
0,18,2060,54.0
0,18,2061,14.0
0,18,2062,2.0
0,18,2063,10.0
0,18,2064,144.0
0,18,2065,68.0
0,18,2066,44.0
0,18,2067,41.0
0,18,2068,22.0
0,18,2069,13.0
0,18,2070,116.0
0,18,2071,
0,18,2072,
0,18,2073,
0,18,2074,
0,18,2075,
0,18,2076,
0,18,2077,
0,18,2078,
0,18,2079,
0,18,2080,
0,18,2081,
0,18,2082,
0,18,2083,
0,18,2084,
0,18,2085,
0,18,2086,
0,18,2087,
0,18,2088,
0,18,2089,
0,18,2090,
0,18,2091,
0,18,2092,
0,18,2093,
0,18,2094,
0,18,2095,
0,18,2096,
0,18,2097,
0,18,2098,
0,18,2099,
0,18,2100,
0,18,2101,
0,18,2102,
0,18,2103,
0,18,2104,
0,18,2105,
0,18,2106,
0,18,2107,
0,18,2108,
0,18,2109,
0,18,2110,
0,18,2111,
0,18,2112,
0,18,2113,
0,18,2114,
0,18,2115,
0,18,2116,
0,18,2117,
0,18,2118,
0,18,2119,
0,18,2120,
0,18,2121,
0,18,2122,
0,18,2123,
0,18,2124,
0,18,2125,
0,18,2126,
0,18,2127,
0,18,2128,
0,18,2129,
0,18,2130,
0,18,2131,
0,18,2132,
0,18,2133,
0,18,2134,
0,18,2135,
0,18,2136,
0,18,2137,
0,18,2138,
0,18,2139,
0,18,2140,
0,18,2141,
0,18,2142,
0,18,2143,
0,18,2144,
0,18,2145,
0,18,2146,
0,18,2147,
0,18,2148,
0,18,2149,
0,18,2150,
0,18,2151,
0,19,2003,
0,19,2004,
0,19,2005,
0,19,2006,
0,19,2007,
0,19,2008,
0,19,2009,
0,19,2010,
0,19,2011,
0,19,2012,
0,19,2013,
0,19,2014,
0,19,2015,
0,19,2016,
0,19,2017,
0,19,2018,
0,19,2019,
0,19,2020,
0,19,2021,
0,19,2022,15.0
0,19,2023,16.0
0,19,2024,4.0
0,19,2025,134.0
0,19,2026,115.0
0,19,2027,29.0
0,19,2028,227.0
0,19,2029,8.0
0,19,2030,35.0
0,19,2031,179.0
0,19,2032,58.0
0,19,2033,16.0
0,19,2034,123.0
0,19,2035,50.0
0,19,2036,2.0
0,19,2037,7.0
0,19,2038,209.0
0,19,2039,56.0
0,19,2040,2.0
0,19,2041,143.0
0,19,2042,22.0
0,19,2043,5.0
0,19,2044,6.0
0,19,2045,34.0
0,19,2046,169.0
0,19,2047,187.0
0,19,2048,67.0
0,19,2049,3.0
0,19,2050,6.0
0,19,2051,194.0
0,19,2052,63.0
0,19,2053,15.0
0,19,2054,61.0
0,19,2055,35.0
0,19,2056,15.0
0,19,2057,79.0
0,19,2058,102.0
0,19,2059,60.0
0,19,2060,338.0
0,19,2061,71.0
0,19,2062,12.0
0,19,2063,6.0
0,19,2064,71.0
0,19,2065,23.0
0,19,2066,44.0
0,19,2067,131.0
0,19,2068,17.0
0,19,2069,6.0
0,19,2070,77.0
0,19,2071,106.0
0,19,2072,
0,19,2073,
0,19,2074,
0,19,2075,
0,19,2076,
0,19,2077,
0,19,2078,
0,19,2079,
0,19,2080,
0,19,2081,
0,19,2082,
0,19,2083,
0,19,2084,
0,19,2085,
0,19,2086,
0,19,2087,
0,19,2088,
0,19,2089,
0,19,2090,
0,19,2091,
0,19,2092,
0,19,2093,
0,19,2094,
0,19,2095,
0,19,2096,
0,19,2097,
0,19,2098,
0,19,2099,
0,19,2100,
0,19,2101,
0,19,2102,
0,19,2103,
0,19,2104,
0,19,2105,
0,19,2106,
0,19,2107,
0,19,2108,
0,19,2109,
0,19,2110,
0,19,2111,
0,19,2112,
0,19,2113,
0,19,2114,
0,19,2115,
0,19,2116,
0,19,2117,
0,19,2118,
0,19,2119,
0,19,2120,
0,19,2121,
0,19,2122,
0,19,2123,
0,19,2124,
0,19,2125,
0,19,2126,
0,19,2127,
0,19,2128,
0,19,2129,
0,19,2130,
0,19,2131,
0,19,2132,
0,19,2133,
0,19,2134,
0,19,2135,
0,19,2136,
0,19,2137,
0,19,2138,
0,19,2139,
0,19,2140,
0,19,2141,
0,19,2142,
0,19,2143,
0,19,2144,
0,19,2145,
0,19,2146,
0,19,2147,
0,19,2148,
0,19,2149,
0,19,2150,
0,19,2151,
0,20,2003,
0,20,2004,
0,20,2005,
0,20,2006,
0,20,2007,
0,20,2008,
0,20,2009,
0,20,2010,
0,20,2011,
0,20,2012,
0,20,2013,
0,20,2014,
0,20,2015,
0,20,2016,
0,20,2017,
0,20,2018,
0,20,2019,
0,20,2020,
0,20,2021,
0,20,2022,
0,20,2023,15.0
0,20,2024,4.0
0,20,2025,212.0
0,20,2026,62.0
0,20,2027,12.0
0,20,2028,197.0
0,20,2029,41.0
0,20,2030,8.0
0,20,2031,28.0
0,20,2032,75.0
0,20,2033,25.0
0,20,2034,1649.0
0,20,2035,32.0
0,20,2036,8.0
0,20,2037,95.0
0,20,2038,49.0
0,20,2039,202.0
0,20,2040,10.0
0,20,2041,31.0
0,20,2042,12.0
0,20,2043,16.0
0,20,2044,12.0
0,20,2045,101.0
0,20,2046,45.0
0,20,2047,315.0
0,20,2048,37.0
0,20,2049,100.0
0,20,2050,12.0
0,20,2051,46.0
0,20,2052,73.0
0,20,2053,76.0
0,20,2054,110.0
0,20,2055,10.0
0,20,2056,7.0
0,20,2057,28.0
0,20,2058,164.0
0,20,2059,16.0
0,20,2060,294.0
0,20,2061,12.0
0,20,2062,2.0
0,20,2063,4.0
0,20,2064,35.0
0,20,2065,41.0
0,20,2066,20.0
0,20,2067,137.0
0,20,2068,16.0
0,20,2069,25.0
0,20,2070,71.0
0,20,2071,87.0
0,20,2072,14.0
0,20,2073,
0,20,2074,
0,20,2075,
0,20,2076,
0,20,2077,
0,20,2078,
0,20,2079,
0,20,2080,
0,20,2081,
0,20,2082,
0,20,2083,
0,20,2084,
0,20,2085,
0,20,2086,
0,20,2087,
0,20,2088,
0,20,2089,
0,20,2090,
0,20,2091,
0,20,2092,
0,20,2093,
0,20,2094,
0,20,2095,
0,20,2096,
0,20,2097,
0,20,2098,
0,20,2099,
0,20,2100,
0,20,2101,
0,20,2102,
0,20,2103,
0,20,2104,
0,20,2105,
0,20,2106,
0,20,2107,
0,20,2108,
0,20,2109,
0,20,2110,
0,20,2111,
0,20,2112,
0,20,2113,
0,20,2114,
0,20,2115,
