PB,batch,years,people_exposed
0,10,2008,
0,10,2009,
0,10,2010,
0,10,2011,
0,10,2012,
0,10,2013,10269.0
0,10,2014,6559.0
0,10,2015,24054.0
0,10,2016,4718.0
0,10,2017,2974.0
0,10,2018,18596.0
0,10,2019,9556.0
0,10,2020,9984.0
0,10,2021,24147.0
0,10,2022,9793.0
0,10,2023,2450.0
0,10,2024,6680.0
0,10,2025,12320.0
0,10,2026,8192.0
0,10,2027,2892.0
0,10,2028,22763.0
0,10,2029,15327.0
0,10,2030,1599.0
0,10,2031,10637.0
0,10,2032,24360.0
0,10,2033,5456.0
0,10,2034,9399.0
0,10,2035,2867.0
0,10,2036,376.0
0,10,2037,4120.0
0,10,2038,8428.0
0,10,2039,17480.0
0,10,2040,2281.0
0,10,2041,18731.0
0,10,2042,17302.0
0,10,2043,2797.0
0,10,2044,11579.0
0,10,2045,24418.0
0,10,2046,17946.0
0,10,2047,10729.0
0,10,2048,9118.0
0,10,2049,5179.0
0,10,2050,1690.0
0,10,2051,27791.0
0,10,2052,9486.0
0,10,2053,16226.0
0,10,2054,23885.0
0,10,2055,10444.0
0,10,2056,4506.0
0,10,2057,13591.0
0,10,2058,12300.0
0,10,2059,10016.0
0,10,2060,14826.0
0,10,2061,6301.0
0,10,2062,961.0
0,10,2063,
0,10,2064,
0,10,2065,
0,10,2066,
0,10,2067,
0,10,2068,
0,10,2069,
0,10,2070,
0,10,2071,
0,10,2072,
0,10,2073,
0,10,2074,
0,10,2075,
0,10,2076,
0,10,2077,
0,10,2078,
0,10,2079,
0,10,2080,
0,10,2081,
0,10,2082,
0,10,2083,
0,10,2084,
0,10,2085,
0,10,2086,
0,10,2087,
0,10,2088,
0,10,2089,
0,10,2090,
0,10,2091,
0,10,2092,
0,10,2093,
0,10,2094,
0,10,2095,
0,10,2096,
0,10,2097,
0,10,2098,
0,10,2099,
0,10,2100,
0,10,2101,
0,10,2102,
0,10,2103,
0,10,2104,
0,10,2105,
0,10,2106,
0,10,2107,
0,10,2108,
0,10,2109,
0,10,2110,
0,10,2111,
0,10,2112,
0,10,2113,
0,10,2114,
0,10,2115,
0,10,2116,
0,10,2117,
0,10,2118,
0,10,2119,
0,10,2120,
0,10,2121,
0,10,2122,
0,10,2123,
0,10,2124,
0,10,2125,
0,10,2126,
0,10,2127,
0,10,2128,
0,10,2129,
0,10,2130,
0,10,2131,
0,10,2132,
0,10,2133,
0,10,2134,
0,10,2135,
0,10,2136,
0,10,2137,
0,10,2138,
0,10,2139,
0,10,2140,
0,10,2141,
0,10,2142,
0,10,2143,
0,10,2144,
0,10,2145,
0,10,2146,
0,10,2147,
0,10,2148,
0,10,2149,
0,10,2150,
0,10,2151,
0,11,2003,
0,11,2004,
0,11,2005,
0,11,2006,
0,11,2007,
0,11,2008,
0,11,2009,
0,11,2010,
0,11,2011,
0,11,2012,
0,11,2013,
0,11,2014,3194.0
0,11,2015,30504.0
0,11,2016,14829.0
0,11,2017,3488.0
0,11,2018,6756.0
0,11,2019,21639.0
0,11,2020,21986.0
0,11,2021,16600.0
0,11,2022,13445.0
0,11,2023,1682.0
0,11,2024,4945.0
0,11,2025,11963.0
0,11,2026,9070.0
0,11,2027,4184.0
0,11,2028,10222.0
0,11,2029,6538.0
0,11,2030,4029.0
0,11,2031,21660.0
0,11,2032,12823.0
0,11,2033,13983.0
0,11,2034,17807.0
0,11,2035,5183.0
0,11,2036,858.0
0,11,2037,2629.0
0,11,2038,18533.0
0,11,2039,16142.0
0,11,2040,2455.0
0,11,2041,6926.0
0,11,2042,12283.0
0,11,2043,3151.0
0,11,2044,41968.0
0,11,2045,18973.0
0,11,2046,9838.0
0,11,2047,39259.0
0,11,2048,10727.0
0,11,2049,1876.0
0,11,2050,3393.0
0,11,2051,13613.0
0,11,2052,6155.0
0,11,2053,3212.0
0,11,2054,3301.0
0,11,2055,4737.0
0,11,2056,5318.0
0,11,2057,12323.0
0,11,2058,24420.0
0,11,2059,4334.0
0,11,2060,30612.0
0,11,2061,11203.0
0,11,2062,1379.0
0,11,2063,4941.0
0,11,2064,
0,11,2065,
0,11,2066,
0,11,2067,
0,11,2068,
0,11,2069,
0,11,2070,
0,11,2071,
0,11,2072,
0,11,2073,
0,11,2074,
0,11,2075,
0,11,2076,
0,11,2077,
0,11,2078,
0,11,2079,
0,11,2080,
0,11,2081,
0,11,2082,
0,11,2083,
0,11,2084,
0,11,2085,
0,11,2086,
0,11,2087,
0,11,2088,
0,11,2089,
0,11,2090,
0,11,2091,
0,11,2092,
0,11,2093,
0,11,2094,
0,11,2095,
0,11,2096,
0,11,2097,
0,11,2098,
0,11,2099,
0,11,2100,
0,11,2101,
0,11,2102,
0,11,2103,
0,11,2104,
0,11,2105,
0,11,2106,
0,11,2107,
0,11,2108,
0,11,2109,
0,11,2110,
0,11,2111,
0,11,2112,
0,11,2113,
0,11,2114,
0,11,2115,
0,11,2116,
0,11,2117,
0,11,2118,
0,11,2119,
0,11,2120,
0,11,2121,
0,11,2122,
0,11,2123,
0,11,2124,
0,11,2125,
0,11,2126,
0,11,2127,
0,11,2128,
0,11,2129,
0,11,2130,
0,11,2131,
0,11,2132,
0,11,2133,
0,11,2134,
0,11,2135,
0,11,2136,
0,11,2137,
0,11,2138,
0,11,2139,
0,11,2140,
0,11,2141,
0,11,2142,
0,11,2143,
0,11,2144,
0,11,2145,
0,11,2146,
0,11,2147,
0,11,2148,
0,11,2149,
0,11,2150,
0,11,2151,
0,12,2003,
0,12,2004,
0,12,2005,
0,12,2006,
0,12,2007,
0,12,2008,
0,12,2009,
0,12,2010,
0,12,2011,
0,12,2012,
0,12,2013,
0,12,2014,
0,12,2015,7643.0
0,12,2016,4304.0
0,12,2017,9929.0
0,12,2018,14760.0
0,12,2019,15940.0
0,12,2020,16871.0
0,12,2021,31897.0
0,12,2022,16494.0
0,12,2023,2390.0
0,12,2024,1443.0
0,12,2025,6474.0
0,12,2026,7580.0
0,12,2027,4617.0
0,12,2028,12894.0
0,12,2029,10722.0
0,12,2030,8681.0
0,12,2031,4325.0
0,12,2032,39716.0
0,12,2033,32170.0
0,12,2034,22133.0
0,12,2035,15078.0
0,12,2036,7173.0
0,12,2037,2886.0
0,12,2038,12545.0
0,12,2039,16955.0
0,12,2040,3385.0
0,12,2041,13571.0
0,12,2042,3243.0
0,12,2043,10494.0
0,12,2044,1453.0
0,12,2045,28106.0
0,12,2046,4535.0
0,12,2047,10404.0
0,12,2048,3571.0
0,12,2049,8373.0
0,12,2050,4774.0
0,12,2051,15364.0
0,12,2052,7884.0
0,12,2053,3318.0
0,12,2054,19150.0
0,12,2055,5798.0
0,12,2056,3104.0
0,12,2057,11273.0
0,12,2058,33727.0
0,12,2059,10548.0
0,12,2060,28335.0
0,12,2061,4579.0
0,12,2062,4613.0
0,12,2063,2972.0
0,12,2064,3761.0
0,12,2065,
0,12,2066,
0,12,2067,
0,12,2068,
0,12,2069,
0,12,2070,
0,12,2071,
0,12,2072,
0,12,2073,
0,12,2074,
0,12,2075,
0,12,2076,
0,12,2077,
0,12,2078,
0,12,2079,
0,12,2080,
0,12,2081,
0,12,2082,
0,12,2083,
0,12,2084,
0,12,2085,
0,12,2086,
0,12,2087,
0,12,2088,
0,12,2089,
0,12,2090,
0,12,2091,
0,12,2092,
0,12,2093,
0,12,2094,
0,12,2095,
0,12,2096,
0,12,2097,
0,12,2098,
0,12,2099,
0,12,2100,
0,12,2101,
0,12,2102,
0,12,2103,
0,12,2104,
0,12,2105,
0,12,2106,
0,12,2107,
0,12,2108,
0,12,2109,
0,12,2110,
0,12,2111,
0,12,2112,
0,12,2113,
0,12,2114,
0,12,2115,
0,12,2116,
0,12,2117,
0,12,2118,
0,12,2119,
0,12,2120,
0,12,2121,
0,12,2122,
0,12,2123,
0,12,2124,
0,12,2125,
0,12,2126,
0,12,2127,
0,12,2128,
0,12,2129,
0,12,2130,
0,12,2131,
0,12,2132,
0,12,2133,
0,12,2134,
0,12,2135,
0,12,2136,
0,12,2137,
0,12,2138,
0,12,2139,
0,12,2140,
0,12,2141,
0,12,2142,
0,12,2143,
0,12,2144,
0,12,2145,
0,12,2146,
0,12,2147,
0,12,2148,
0,12,2149,
0,12,2150,
0,12,2151,
0,13,2003,
0,13,2004,
0,13,2005,
0,13,2006,
0,13,2007,
0,13,2008,
0,13,2009,
0,13,2010,
0,13,2011,
0,13,2012,
0,13,2013,
0,13,2014,
0,13,2015,
0,13,2016,10468.0
0,13,2017,6442.0
0,13,2018,6467.0
0,13,2019,28516.0
0,13,2020,8668.0
0,13,2021,15277.0
0,13,2022,10362.0
0,13,2023,2968.0
0,13,2024,4070.0
0,13,2025,37551.0
0,13,2026,13882.0
0,13,2027,6089.0
0,13,2028,8234.0
0,13,2029,9183.0
0,13,2030,3815.0
0,13,2031,5682.0
0,13,2032,26595.0
0,13,2033,10017.0
0,13,2034,18372.0
0,13,2035,8730.0
0,13,2036,4480.0
0,13,2037,3425.0
0,13,2038,9308.0
0,13,2039,14498.0
0,13,2040,15146.0
0,13,2041,15048.0
0,13,2042,11198.0
0,13,2043,2954.0
0,13,2044,14588.0
0,13,2045,13853.0
0,13,2046,8441.0
0,13,2047,13810.0
0,13,2048,25160.0
0,13,2049,2001.0
0,13,2050,9371.0
0,13,2051,19893.0
0,13,2052,17321.0
0,13,2053,5660.0
0,13,2054,21091.0
0,13,2055,4826.0
0,13,2056,2399.0
0,13,2057,6893.0
0,13,2058,16255.0
0,13,2059,7021.0
0,13,2060,47128.0
0,13,2061,10191.0
0,13,2062,2037.0
0,13,2063,5154.0
0,13,2064,9426.0
0,13,2065,9218.0
0,13,2066,
0,13,2067,
0,13,2068,
0,13,2069,
0,13,2070,
0,13,2071,
0,13,2072,
0,13,2073,
0,13,2074,
0,13,2075,
0,13,2076,
0,13,2077,
0,13,2078,
0,13,2079,
0,13,2080,
0,13,2081,
0,13,2082,
0,13,2083,
0,13,2084,
0,13,2085,
0,13,2086,
0,13,2087,
0,13,2088,
0,13,2089,
0,13,2090,
0,13,2091,
0,13,2092,
0,13,2093,
0,13,2094,
0,13,2095,
0,13,2096,
0,13,2097,
0,13,2098,
0,13,2099,
0,13,2100,
0,13,2101,
0,13,2102,
0,13,2103,
0,13,2104,
0,13,2105,
0,13,2106,
0,13,2107,
0,13,2108,
0,13,2109,
0,13,2110,
0,13,2111,
0,13,2112,
0,13,2113,
0,13,2114,
0,13,2115,
0,13,2116,
0,13,2117,
0,13,2118,
0,13,2119,
0,13,2120,
0,13,2121,
0,13,2122,
0,13,2123,
0,13,2124,
0,13,2125,
0,13,2126,
0,13,2127,
0,13,2128,
0,13,2129,
0,13,2130,
0,13,2131,
0,13,2132,
0,13,2133,
0,13,2134,
0,13,2135,
0,13,2136,
0,13,2137,
0,13,2138,
0,13,2139,
0,13,2140,
0,13,2141,
0,13,2142,
0,13,2143,
0,13,2144,
0,13,2145,
0,13,2146,
0,13,2147,
0,13,2148,
0,13,2149,
0,13,2150,
0,13,2151,
0,14,2003,
0,14,2004,
0,14,2005,
0,14,2006,
0,14,2007,
0,14,2008,
0,14,2009,
0,14,2010,
0,14,2011,
0,14,2012,
0,14,2013,
0,14,2014,
0,14,2015,
0,14,2016,
0,14,2017,3666.0
0,14,2018,11604.0
0,14,2019,6038.0
0,14,2020,7228.0
0,14,2021,14453.0
0,14,2022,9621.0
0,14,2023,34910.0
0,14,2024,2629.0
0,14,2025,6215.0
0,14,2026,7133.0
0,14,2027,7322.0
0,14,2028,9161.0
0,14,2029,25242.0
0,14,2030,2057.0
0,14,2031,9476.0
0,14,2032,17591.0
0,14,2033,16564.0
0,14,2034,12473.0
0,14,2035,7897.0
0,14,2036,951.0
0,14,2037,3524.0
0,14,2038,11066.0
0,14,2039,16630.0
0,14,2040,4812.0
0,14,2041,20087.0
0,14,2042,16017.0
0,14,2043,3837.0
0,14,2044,2491.0
0,14,2045,6822.0
0,14,2046,7281.0
0,14,2047,8914.0
0,14,2048,8179.0
0,14,2049,5614.0
0,14,2050,8987.0
0,14,2051,9964.0
0,14,2052,43147.0
0,14,2053,1906.0
0,14,2054,9233.0
0,14,2055,4310.0
0,14,2056,3249.0
0,14,2057,17719.0
0,14,2058,7192.0
0,14,2059,5418.0
0,14,2060,18953.0
0,14,2061,8161.0
0,14,2062,2441.0
0,14,2063,684.0
0,14,2064,13599.0
0,14,2065,12317.0
0,14,2066,2114.0
0,14,2067,
0,14,2068,
0,14,2069,
0,14,2070,
0,14,2071,
0,14,2072,
0,14,2073,
0,14,2074,
0,14,2075,
0,14,2076,
0,14,2077,
0,14,2078,
0,14,2079,
0,14,2080,
0,14,2081,
0,14,2082,
0,14,2083,
0,14,2084,
0,14,2085,
0,14,2086,
0,14,2087,
0,14,2088,
0,14,2089,
0,14,2090,
0,14,2091,
0,14,2092,
0,14,2093,
0,14,2094,
0,14,2095,
0,14,2096,
0,14,2097,
0,14,2098,
0,14,2099,
0,14,2100,
0,14,2101,
0,14,2102,
0,14,2103,
0,14,2104,
0,14,2105,
0,14,2106,
0,14,2107,
0,14,2108,
0,14,2109,
0,14,2110,
0,14,2111,
0,14,2112,
0,14,2113,
0,14,2114,
0,14,2115,
0,14,2116,
0,14,2117,
0,14,2118,
0,14,2119,
0,14,2120,
0,14,2121,
0,14,2122,
0,14,2123,
0,14,2124,
0,14,2125,
0,14,2126,
0,14,2127,
0,14,2128,
0,14,2129,
0,14,2130,
0,14,2131,
0,14,2132,
0,14,2133,
0,14,2134,
0,14,2135,
0,14,2136,
0,14,2137,
0,14,2138,
0,14,2139,
0,14,2140,
0,14,2141,
0,14,2142,
0,14,2143,
0,14,2144,
0,14,2145,
0,14,2146,
0,14,2147,
0,14,2148,
0,14,2149,
0,14,2150,
0,14,2151,
0,15,2003,
0,15,2004,
0,15,2005,
0,15,2006,
0,15,2007,
0,15,2008,
0,15,2009,
0,15,2010,
0,15,2011,
0,15,2012,
0,15,2013,
0,15,2014,
0,15,2015,
0,15,2016,
0,15,2017,
0,15,2018,4725.0
0,15,2019,16657.0
0,15,2020,12838.0
0,15,2021,18408.0
0,15,2022,12907.0
0,15,2023,8456.0
0,15,2024,4606.0
0,15,2025,10220.0
0,15,2026,13071.0
0,15,2027,6157.0
0,15,2028,11064.0
0,15,2029,10902.0
0,15,2030,3630.0
0,15,2031,18152.0
0,15,2032,10345.0
0,15,2033,14461.0
0,15,2034,31515.0
0,15,2035,2272.0
0,15,2036,1514.0
0,15,2037,2555.0
0,15,2038,6687.0
0,15,2039,38741.0
0,15,2040,1817.0
0,15,2041,15040.0
0,15,2042,8199.0
0,15,2043,4538.0
0,15,2044,22181.0
0,15,2045,34896.0
0,15,2046,2066.0
0,15,2047,36604.0
0,15,2048,6672.0
0,15,2049,918.0
0,15,2050,4558.0
0,15,2051,10328.0
0,15,2052,15544.0
0,15,2053,2863.0
0,15,2054,17355.0
0,15,2055,5154.0
0,15,2056,3949.0
0,15,2057,9051.0
0,15,2058,10735.0
0,15,2059,7457.0
0,15,2060,27902.0
0,15,2061,2368.0
0,15,2062,2052.0
0,15,2063,2542.0
0,15,2064,22385.0
0,15,2065,11539.0
0,15,2066,3579.0
0,15,2067,6087.0
0,15,2068,
0,15,2069,
0,15,2070,
0,15,2071,
0,15,2072,
0,15,2073,
0,15,2074,
0,15,2075,
0,15,2076,
0,15,2077,
0,15,2078,
0,15,2079,
0,15,2080,
0,15,2081,
0,15,2082,
0,15,2083,
0,15,2084,
0,15,2085,
0,15,2086,
0,15,2087,
0,15,2088,
0,15,2089,
0,15,2090,
0,15,2091,
0,15,2092,
0,15,2093,
0,15,2094,
0,15,2095,
0,15,2096,
0,15,2097,
0,15,2098,
0,15,2099,
0,15,2100,
0,15,2101,
0,15,2102,
0,15,2103,
0,15,2104,
0,15,2105,
0,15,2106,
0,15,2107,
0,15,2108,
0,15,2109,
0,15,2110,
0,15,2111,
0,15,2112,
0,15,2113,
0,15,2114,
0,15,2115,
0,15,2116,
0,15,2117,
0,15,2118,
0,15,2119,
0,15,2120,
0,15,2121,
0,15,2122,
0,15,2123,
0,15,2124,
0,15,2125,
0,15,2126,
0,15,2127,
0,15,2128,
0,15,2129,
0,15,2130,
0,15,2131,
0,15,2132,
0,15,2133,
0,15,2134,
0,15,2135,
0,15,2136,
0,15,2137,
0,15,2138,
0,15,2139,
0,15,2140,
0,15,2141,
0,15,2142,
0,15,2143,
0,15,2144,
0,15,2145,
0,15,2146,
0,15,2147,
0,15,2148,
0,15,2149,
0,15,2150,
0,15,2151,
0,16,2003,
0,16,2004,
0,16,2005,
0,16,2006,
0,16,2007,
0,16,2008,
0,16,2009,
0,16,2010,
0,16,2011,
0,16,2012,
0,16,2013,
0,16,2014,
0,16,2015,
0,16,2016,
0,16,2017,
0,16,2018,
0,16,2019,16687.0
0,16,2020,3933.0
0,16,2021,59909.0
0,16,2022,3112.0
0,16,2023,3084.0
0,16,2024,11797.0
0,16,2025,25763.0
0,16,2026,18005.0
0,16,2027,2181.0
0,16,2028,18430.0
0,16,2029,5250.0
0,16,2030,3909.0
0,16,2031,2789.0
0,16,2032,8749.0
0,16,2033,4959.0
0,16,2034,24058.0
0,16,2035,9634.0
0,16,2036,2468.0
0,16,2037,1132.0
0,16,2038,19884.0
0,16,2039,21053.0
0,16,2040,6496.0
0,16,2041,13012.0
0,16,2042,5068.0
0,16,2043,11719.0
0,16,2044,10427.0
0,16,2045,36959.0
0,16,2046,16929.0
0,16,2047,69547.0
0,16,2048,10333.0
0,16,2049,3419.0
0,16,2050,9182.0
0,16,2051,17127.0
0,16,2052,21412.0
0,16,2053,4465.0
0,16,2054,15086.0
0,16,2055,9183.0
0,16,2056,1648.0
0,16,2057,12570.0
0,16,2058,19515.0
0,16,2059,8703.0
0,16,2060,22835.0
0,16,2061,10734.0
0,16,2062,5868.0
0,16,2063,4268.0
0,16,2064,14118.0
0,16,2065,15912.0
0,16,2066,13805.0
0,16,2067,11663.0
0,16,2068,5891.0
0,16,2069,
0,16,2070,
0,16,2071,
0,16,2072,
0,16,2073,
0,16,2074,
0,16,2075,
0,16,2076,
0,16,2077,
0,16,2078,
0,16,2079,
0,16,2080,
0,16,2081,
0,16,2082,
0,16,2083,
0,16,2084,
0,16,2085,
0,16,2086,
0,16,2087,
0,16,2088,
0,16,2089,
0,16,2090,
0,16,2091,
0,16,2092,
0,16,2093,
0,16,2094,
0,16,2095,
0,16,2096,
0,16,2097,
0,16,2098,
0,16,2099,
0,16,2100,
0,16,2101,
0,16,2102,
0,16,2103,
0,16,2104,
0,16,2105,
0,16,2106,
0,16,2107,
0,16,2108,
0,16,2109,
0,16,2110,
0,16,2111,
0,16,2112,
0,16,2113,
0,16,2114,
0,16,2115,
0,16,2116,
0,16,2117,
0,16,2118,
0,16,2119,
0,16,2120,
0,16,2121,
0,16,2122,
0,16,2123,
0,16,2124,
0,16,2125,
0,16,2126,
0,16,2127,
0,16,2128,
0,16,2129,
0,16,2130,
0,16,2131,
0,16,2132,
0,16,2133,
0,16,2134,
0,16,2135,
0,16,2136,
0,16,2137,
0,16,2138,
0,16,2139,
0,16,2140,
0,16,2141,
0,16,2142,
0,16,2143,
0,16,2144,
0,16,2145,
0,16,2146,
0,16,2147,
0,16,2148,
0,16,2149,
0,16,2150,
0,16,2151,
0,17,2003,
0,17,2004,
0,17,2005,
0,17,2006,
0,17,2007,
0,17,2008,
0,17,2009,
0,17,2010,
0,17,2011,
0,17,2012,
0,17,2013,
0,17,2014,
0,17,2015,
0,17,2016,
0,17,2017,
0,17,2018,
0,17,2019,
0,17,2020,7359.0
0,17,2021,11847.0
0,17,2022,6398.0
0,17,2023,2254.0
0,17,2024,14530.0
0,17,2025,12753.0
0,17,2026,21110.0
0,17,2027,5316.0
0,17,2028,6406.0
0,17,2029,16957.0
0,17,2030,5688.0
0,17,2031,14295.0
0,17,2032,14548.0
0,17,2033,8766.0
0,17,2034,23641.0
0,17,2035,14344.0
0,17,2036,2116.0
0,17,2037,3305.0
0,17,2038,12493.0
0,17,2039,12816.0
0,17,2040,4041.0
0,17,2041,26168.0
0,17,2042,7570.0
0,17,2043,5614.0
0,17,2044,8116.0
0,17,2045,11379.0
0,17,2046,17103.0
0,17,2047,9827.0
0,17,2048,10799.0
0,17,2049,2603.0
0,17,2050,10764.0
0,17,2051,20592.0
0,17,2052,5083.0
0,17,2053,2511.0
0,17,2054,9837.0
0,17,2055,9124.0
0,17,2056,1794.0
0,17,2057,4745.0
0,17,2058,11039.0
0,17,2059,10197.0
0,17,2060,18753.0
0,17,2061,3324.0
0,17,2062,5964.0
0,17,2063,10325.0
0,17,2064,11263.0
0,17,2065,4751.0
0,17,2066,4763.0
0,17,2067,53021.0
0,17,2068,5461.0
0,17,2069,2992.0
0,17,2070,
0,17,2071,
0,17,2072,
0,17,2073,
0,17,2074,
0,17,2075,
0,17,2076,
0,17,2077,
0,17,2078,
0,17,2079,
0,17,2080,
0,17,2081,
0,17,2082,
0,17,2083,
0,17,2084,
0,17,2085,
0,17,2086,
0,17,2087,
0,17,2088,
0,17,2089,
0,17,2090,
0,17,2091,
0,17,2092,
0,17,2093,
0,17,2094,
0,17,2095,
0,17,2096,
0,17,2097,
0,17,2098,
0,17,2099,
0,17,2100,
0,17,2101,
0,17,2102,
0,17,2103,
0,17,2104,
0,17,2105,
0,17,2106,
0,17,2107,
0,17,2108,
0,17,2109,
0,17,2110,
0,17,2111,
0,17,2112,
0,17,2113,
0,17,2114,
0,17,2115,
0,17,2116,
0,17,2117,
0,17,2118,
0,17,2119,
0,17,2120,
0,17,2121,
0,17,2122,
0,17,2123,
0,17,2124,
0,17,2125,
0,17,2126,
0,17,2127,
0,17,2128,
0,17,2129,
0,17,2130,
0,17,2131,
0,17,2132,
0,17,2133,
0,17,2134,
0,17,2135,
0,17,2136,
0,17,2137,
0,17,2138,
0,17,2139,
0,17,2140,
0,17,2141,
0,17,2142,
0,17,2143,
0,17,2144,
0,17,2145,
0,17,2146,
0,17,2147,
0,17,2148,
0,17,2149,
0,17,2150,
0,17,2151,
0,18,2003,
0,18,2004,
0,18,2005,
0,18,2006,
0,18,2007,
0,18,2008,
0,18,2009,
0,18,2010,
0,18,2011,
0,18,2012,
0,18,2013,
0,18,2014,
0,18,2015,
0,18,2016,
0,18,2017,
0,18,2018,
0,18,2019,
0,18,2020,
0,18,2021,16830.0
0,18,2022,17887.0
0,18,2023,2506.0
0,18,2024,17138.0
0,18,2025,10721.0
0,18,2026,18861.0
0,18,2027,8571.0
0,18,2028,7817.0
0,18,2029,3839.0
0,18,2030,3635.0
0,18,2031,6681.0
0,18,2032,15977.0
0,18,2033,5988.0
0,18,2034,17527.0
0,18,2035,13276.0
0,18,2036,1483.0
0,18,2037,4218.0
0,18,2038,17694.0
0,18,2039,20768.0
0,18,2040,5113.0
0,18,2041,19264.0
0,18,2042,4350.0
0,18,2043,6168.0
0,18,2044,32118.0
0,18,2045,35865.0
0,18,2046,36488.0
0,18,2047,13379.0
0,18,2048,2800.0
0,18,2049,847.0
0,18,2050,4846.0
0,18,2051,15647.0
0,18,2052,8333.0
0,18,2053,2298.0
0,18,2054,10147.0
0,18,2055,19288.0
0,18,2056,3281.0
0,18,2057,5446.0
0,18,2058,17965.0
0,18,2059,9253.0
0,18,2060,15042.0
0,18,2061,4325.0
0,18,2062,1016.0
0,18,2063,2837.0
0,18,2064,8537.0
0,18,2065,5688.0
0,18,2066,10584.0
0,18,2067,14378.0
0,18,2068,8849.0
0,18,2069,6995.0
0,18,2070,13495.0
0,18,2071,
0,18,2072,
0,18,2073,
0,18,2074,
0,18,2075,
0,18,2076,
0,18,2077,
0,18,2078,
0,18,2079,
0,18,2080,
0,18,2081,
0,18,2082,
0,18,2083,
0,18,2084,
0,18,2085,
0,18,2086,
0,18,2087,
0,18,2088,
0,18,2089,
0,18,2090,
0,18,2091,
0,18,2092,
0,18,2093,
0,18,2094,
0,18,2095,
0,18,2096,
0,18,2097,
0,18,2098,
0,18,2099,
0,18,2100,
0,18,2101,
0,18,2102,
0,18,2103,
0,18,2104,
0,18,2105,
0,18,2106,
0,18,2107,
0,18,2108,
0,18,2109,
0,18,2110,
0,18,2111,
0,18,2112,
0,18,2113,
0,18,2114,
0,18,2115,
0,18,2116,
0,18,2117,
0,18,2118,
0,18,2119,
0,18,2120,
0,18,2121,
0,18,2122,
0,18,2123,
0,18,2124,
0,18,2125,
0,18,2126,
0,18,2127,
0,18,2128,
0,18,2129,
0,18,2130,
0,18,2131,
0,18,2132,
0,18,2133,
0,18,2134,
0,18,2135,
0,18,2136,
0,18,2137,
0,18,2138,
0,18,2139,
0,18,2140,
0,18,2141,
0,18,2142,
0,18,2143,
0,18,2144,
0,18,2145,
0,18,2146,
0,18,2147,
0,18,2148,
0,18,2149,
0,18,2150,
0,18,2151,
0,19,2003,
0,19,2004,
0,19,2005,
0,19,2006,
0,19,2007,
0,19,2008,
0,19,2009,
0,19,2010,
0,19,2011,
0,19,2012,
0,19,2013,
0,19,2014,
0,19,2015,
0,19,2016,
0,19,2017,
0,19,2018,
0,19,2019,
0,19,2020,
0,19,2021,
0,19,2022,7245.0
0,19,2023,1509.0
0,19,2024,4046.0
0,19,2025,12573.0
0,19,2026,8486.0
0,19,2027,7121.0
0,19,2028,22439.0
0,19,2029,4258.0
0,19,2030,10681.0
0,19,2031,11589.0
0,19,2032,6233.0
0,19,2033,8773.0
0,19,2034,10688.0
0,19,2035,7327.0
0,19,2036,2085.0
0,19,2037,7384.0
0,19,2038,26981.0
0,19,2039,14810.0
0,19,2040,3799.0
0,19,2041,20544.0
0,19,2042,10924.0
0,19,2043,1733.0
0,19,2044,3481.0
0,19,2045,8262.0
0,19,2046,7559.0
0,19,2047,13552.0
0,19,2048,12692.0
0,19,2049,2134.0
0,19,2050,4542.0
0,19,2051,23753.0
0,19,2052,4205.0
0,19,2053,2840.0
0,19,2054,9681.0
0,19,2055,20480.0
0,19,2056,2806.0
0,19,2057,9256.0
0,19,2058,14090.0
0,19,2059,10699.0
0,19,2060,13410.0
0,19,2061,5461.0
0,19,2062,6200.0
0,19,2063,4845.0
0,19,2064,11478.0
0,19,2065,9191.0
0,19,2066,2148.0
0,19,2067,14612.0
0,19,2068,7582.0
0,19,2069,2091.0
0,19,2070,5421.0
0,19,2071,14963.0
0,19,2072,
0,19,2073,
0,19,2074,
0,19,2075,
0,19,2076,
0,19,2077,
0,19,2078,
0,19,2079,
0,19,2080,
0,19,2081,
0,19,2082,
0,19,2083,
0,19,2084,
0,19,2085,
0,19,2086,
0,19,2087,
0,19,2088,
0,19,2089,
0,19,2090,
0,19,2091,
0,19,2092,
0,19,2093,
0,19,2094,
0,19,2095,
0,19,2096,
0,19,2097,
0,19,2098,
0,19,2099,
0,19,2100,
0,19,2101,
0,19,2102,
0,19,2103,
0,19,2104,
0,19,2105,
0,19,2106,
0,19,2107,
0,19,2108,
0,19,2109,
0,19,2110,
0,19,2111,
0,19,2112,
0,19,2113,
0,19,2114,
0,19,2115,
0,19,2116,
0,19,2117,
0,19,2118,
0,19,2119,
0,19,2120,
0,19,2121,
0,19,2122,
0,19,2123,
0,19,2124,
0,19,2125,
0,19,2126,
0,19,2127,
0,19,2128,
0,19,2129,
0,19,2130,
0,19,2131,
0,19,2132,
0,19,2133,
0,19,2134,
0,19,2135,
0,19,2136,
0,19,2137,
0,19,2138,
0,19,2139,
0,19,2140,
0,19,2141,
0,19,2142,
0,19,2143,
0,19,2144,
0,19,2145,
0,19,2146,
0,19,2147,
0,19,2148,
0,19,2149,
0,19,2150,
0,19,2151,
0,20,2003,
0,20,2004,
0,20,2005,
0,20,2006,
0,20,2007,
0,20,2008,
0,20,2009,
0,20,2010,
0,20,2011,
0,20,2012,
0,20,2013,
0,20,2014,
0,20,2015,
0,20,2016,
